ID	x	y
32375	434500	4648500
32376	435500	4648500
32377	436500	4648500
32378	437500	4648500
32379	438500	4648500
32380	439500	4648500
32381	440500	4648500
32382	441500	4648500
32383	442500	4648500
32384	443500	4648500
32385	444500	4648500
32386	445500	4648500
32387	446500	4648500
32388	447500	4648500
32389	448500	4648500
32390	449500	4648500
32391	450500	4648500
32392	451500	4648500
32393	452500	4648500
32394	453500	4648500
32395	454500	4648500
32396	455500	4648500
32397	456500	4648500
32398	457500	4648500
32399	458500	4648500
32400	459500	4648500
32401	460500	4648500
32402	461500	4648500
32403	462500	4648500
32404	463500	4648500
32405	464500	4648500
32406	465500	4648500
32407	466500	4648500
32408	467500	4648500
32409	468500	4648500
32410	469500	4648500
32411	470500	4648500
32412	471500	4648500
32413	472500	4648500
32414	473500	4648500
32415	474500	4648500
32416	475500	4648500
32417	476500	4648500
32418	477500	4648500
32419	478500	4648500
32420	479500	4648500
32421	480500	4648500
32422	481500	4648500
32423	482500	4648500
32424	483500	4648500
32425	484500	4648500
32426	485500	4648500
32427	486500	4648500
32428	487500	4648500
32429	488500	4648500
32430	489500	4648500
32431	490500	4648500
32432	491500	4648500
32433	492500	4648500
32434	493500	4648500
32435	494500	4648500
32436	495500	4648500
32437	496500	4648500
32438	497500	4648500
32439	498500	4648500
32440	499500	4648500
32441	500500	4648500
32442	501500	4648500
32443	502500	4648500
32444	503500	4648500
32445	504500	4648500
32446	505500	4648500
32447	506500	4648500
32448	507500	4648500
32449	508500	4648500
32450	509500	4648500
32451	510500	4648500
32452	511500	4648500
32453	512500	4648500
32454	513500	4648500
32455	514500	4648500
32456	515500	4648500
32457	516500	4648500
32458	517500	4648500
32659	428500	4647500
32660	429500	4647500
32661	430500	4647500
32662	431500	4647500
32663	432500	4647500
32664	433500	4647500
32665	434500	4647500
32666	435500	4647500
32667	436500	4647500
32668	437500	4647500
32669	438500	4647500
32670	439500	4647500
32671	440500	4647500
32672	441500	4647500
32673	442500	4647500
32674	443500	4647500
32675	444500	4647500
32676	445500	4647500
32677	446500	4647500
32678	447500	4647500
32679	448500	4647500
32680	449500	4647500
32681	450500	4647500
32682	451500	4647500
32683	452500	4647500
32684	453500	4647500
32685	454500	4647500
32686	455500	4647500
32687	456500	4647500
32688	457500	4647500
32689	458500	4647500
32690	459500	4647500
32691	460500	4647500
32692	461500	4647500
32693	462500	4647500
32694	463500	4647500
32695	464500	4647500
32696	465500	4647500
32697	466500	4647500
32698	467500	4647500
32699	468500	4647500
32700	469500	4647500
32701	470500	4647500
32702	471500	4647500
32703	472500	4647500
32704	473500	4647500
32705	474500	4647500
32706	475500	4647500
32707	476500	4647500
32708	477500	4647500
32709	478500	4647500
32710	479500	4647500
32711	480500	4647500
32712	481500	4647500
32713	482500	4647500
32714	483500	4647500
32715	484500	4647500
32716	485500	4647500
32717	486500	4647500
32718	487500	4647500
32719	488500	4647500
32720	489500	4647500
32721	490500	4647500
32722	491500	4647500
32723	492500	4647500
32724	493500	4647500
32725	494500	4647500
32726	495500	4647500
32727	496500	4647500
32728	497500	4647500
32729	498500	4647500
32730	499500	4647500
32731	500500	4647500
32732	501500	4647500
32733	502500	4647500
32734	503500	4647500
32735	504500	4647500
32736	505500	4647500
32737	506500	4647500
32738	507500	4647500
32739	508500	4647500
32740	509500	4647500
32741	510500	4647500
32742	511500	4647500
32743	512500	4647500
32744	513500	4647500
32745	514500	4647500
32746	515500	4647500
32747	516500	4647500
32748	517500	4647500
32749	518500	4647500
32949	428500	4646500
32950	429500	4646500
32951	430500	4646500
32952	431500	4646500
32953	432500	4646500
32954	433500	4646500
32955	434500	4646500
32956	435500	4646500
32957	436500	4646500
32958	437500	4646500
32959	438500	4646500
32960	439500	4646500
32961	440500	4646500
32962	441500	4646500
32963	442500	4646500
32964	443500	4646500
32965	444500	4646500
32966	445500	4646500
32967	446500	4646500
32968	447500	4646500
32969	448500	4646500
32970	449500	4646500
32971	450500	4646500
32972	451500	4646500
32973	452500	4646500
32974	453500	4646500
32975	454500	4646500
32976	455500	4646500
32977	456500	4646500
32978	457500	4646500
32979	458500	4646500
32980	459500	4646500
32981	460500	4646500
32982	461500	4646500
32983	462500	4646500
32984	463500	4646500
32985	464500	4646500
32986	465500	4646500
32987	466500	4646500
32988	467500	4646500
32989	468500	4646500
32990	469500	4646500
32991	470500	4646500
32992	471500	4646500
32993	472500	4646500
32994	473500	4646500
32995	474500	4646500
32996	475500	4646500
32997	476500	4646500
32998	477500	4646500
32999	478500	4646500
33000	479500	4646500
33001	480500	4646500
33002	481500	4646500
33003	482500	4646500
33004	483500	4646500
33005	484500	4646500
33006	485500	4646500
33007	486500	4646500
33008	487500	4646500
33009	488500	4646500
33010	489500	4646500
33011	490500	4646500
33012	491500	4646500
33013	492500	4646500
33014	493500	4646500
33015	494500	4646500
33016	495500	4646500
33017	496500	4646500
33018	497500	4646500
33019	498500	4646500
33020	499500	4646500
33021	500500	4646500
33022	501500	4646500
33023	502500	4646500
33024	503500	4646500
33025	504500	4646500
33026	505500	4646500
33027	506500	4646500
33028	507500	4646500
33029	508500	4646500
33030	509500	4646500
33031	510500	4646500
33032	511500	4646500
33033	512500	4646500
33034	513500	4646500
33035	514500	4646500
33036	515500	4646500
33037	516500	4646500
33038	517500	4646500
33039	518500	4646500
33040	519500	4646500
33239	428500	4645500
33240	429500	4645500
33241	430500	4645500
33242	431500	4645500
33243	432500	4645500
33244	433500	4645500
33245	434500	4645500
33246	435500	4645500
33247	436500	4645500
33248	437500	4645500
33249	438500	4645500
33250	439500	4645500
33251	440500	4645500
33252	441500	4645500
33253	442500	4645500
33254	443500	4645500
33255	444500	4645500
33256	445500	4645500
33257	446500	4645500
33258	447500	4645500
33259	448500	4645500
33260	449500	4645500
33261	450500	4645500
33262	451500	4645500
33263	452500	4645500
33264	453500	4645500
33265	454500	4645500
33266	455500	4645500
33267	456500	4645500
33268	457500	4645500
33269	458500	4645500
33270	459500	4645500
33271	460500	4645500
33272	461500	4645500
33273	462500	4645500
33274	463500	4645500
33275	464500	4645500
33276	465500	4645500
33277	466500	4645500
33278	467500	4645500
33279	468500	4645500
33280	469500	4645500
33281	470500	4645500
33282	471500	4645500
33283	472500	4645500
33284	473500	4645500
33285	474500	4645500
33286	475500	4645500
33287	476500	4645500
33288	477500	4645500
33289	478500	4645500
33290	479500	4645500
33291	480500	4645500
33292	481500	4645500
33293	482500	4645500
33294	483500	4645500
33295	484500	4645500
33296	485500	4645500
33297	486500	4645500
33298	487500	4645500
33299	488500	4645500
33300	489500	4645500
33301	490500	4645500
33302	491500	4645500
33303	492500	4645500
33304	493500	4645500
33305	494500	4645500
33306	495500	4645500
33307	496500	4645500
33308	497500	4645500
33309	498500	4645500
33310	499500	4645500
33311	500500	4645500
33312	501500	4645500
33313	502500	4645500
33314	503500	4645500
33315	504500	4645500
33316	505500	4645500
33317	506500	4645500
33318	507500	4645500
33319	508500	4645500
33320	509500	4645500
33321	510500	4645500
33322	511500	4645500
33323	512500	4645500
33324	513500	4645500
33325	514500	4645500
33326	515500	4645500
33327	516500	4645500
33328	517500	4645500
33329	518500	4645500
33330	519500	4645500
33529	428500	4644500
33530	429500	4644500
33531	430500	4644500
33532	431500	4644500
33533	432500	4644500
33534	433500	4644500
33535	434500	4644500
33536	435500	4644500
33537	436500	4644500
33538	437500	4644500
33539	438500	4644500
33540	439500	4644500
33541	440500	4644500
33542	441500	4644500
33543	442500	4644500
33544	443500	4644500
33545	444500	4644500
33546	445500	4644500
33547	446500	4644500
33548	447500	4644500
33549	448500	4644500
33550	449500	4644500
33551	450500	4644500
33552	451500	4644500
33553	452500	4644500
33554	453500	4644500
33555	454500	4644500
33556	455500	4644500
33557	456500	4644500
33558	457500	4644500
33559	458500	4644500
33560	459500	4644500
33561	460500	4644500
33562	461500	4644500
33563	462500	4644500
33564	463500	4644500
33565	464500	4644500
33566	465500	4644500
33567	466500	4644500
33568	467500	4644500
33569	468500	4644500
33570	469500	4644500
33571	470500	4644500
33572	471500	4644500
33573	472500	4644500
33574	473500	4644500
33575	474500	4644500
33576	475500	4644500
33577	476500	4644500
33578	477500	4644500
33579	478500	4644500
33580	479500	4644500
33581	480500	4644500
33582	481500	4644500
33583	482500	4644500
33584	483500	4644500
33585	484500	4644500
33586	485500	4644500
33587	486500	4644500
33588	487500	4644500
33589	488500	4644500
33590	489500	4644500
33591	490500	4644500
33592	491500	4644500
33593	492500	4644500
33594	493500	4644500
33595	494500	4644500
33596	495500	4644500
33597	496500	4644500
33598	497500	4644500
33599	498500	4644500
33600	499500	4644500
33601	500500	4644500
33602	501500	4644500
33603	502500	4644500
33604	503500	4644500
33605	504500	4644500
33606	505500	4644500
33607	506500	4644500
33608	507500	4644500
33609	508500	4644500
33610	509500	4644500
33611	510500	4644500
33612	511500	4644500
33613	512500	4644500
33614	513500	4644500
33615	514500	4644500
33616	515500	4644500
33617	516500	4644500
33618	517500	4644500
33619	518500	4644500
33620	519500	4644500
33819	428500	4643500
33820	429500	4643500
33821	430500	4643500
33822	431500	4643500
33823	432500	4643500
33824	433500	4643500
33825	434500	4643500
33826	435500	4643500
33827	436500	4643500
33828	437500	4643500
33829	438500	4643500
33830	439500	4643500
33831	440500	4643500
33832	441500	4643500
33833	442500	4643500
33834	443500	4643500
33835	444500	4643500
33836	445500	4643500
33837	446500	4643500
33838	447500	4643500
33839	448500	4643500
33840	449500	4643500
33841	450500	4643500
33842	451500	4643500
33843	452500	4643500
33844	453500	4643500
33845	454500	4643500
33846	455500	4643500
33847	456500	4643500
33848	457500	4643500
33849	458500	4643500
33850	459500	4643500
33851	460500	4643500
33852	461500	4643500
33853	462500	4643500
33854	463500	4643500
33855	464500	4643500
33856	465500	4643500
33857	466500	4643500
33858	467500	4643500
33859	468500	4643500
33860	469500	4643500
33861	470500	4643500
33862	471500	4643500
33863	472500	4643500
33864	473500	4643500
33865	474500	4643500
33866	475500	4643500
33867	476500	4643500
33868	477500	4643500
33869	478500	4643500
33870	479500	4643500
33871	480500	4643500
33872	481500	4643500
33873	482500	4643500
33874	483500	4643500
33875	484500	4643500
33876	485500	4643500
33877	486500	4643500
33878	487500	4643500
33879	488500	4643500
33880	489500	4643500
33881	490500	4643500
33882	491500	4643500
33883	492500	4643500
33884	493500	4643500
33885	494500	4643500
33886	495500	4643500
33887	496500	4643500
33888	497500	4643500
33889	498500	4643500
33890	499500	4643500
33891	500500	4643500
33892	501500	4643500
33893	502500	4643500
33894	503500	4643500
33895	504500	4643500
33896	505500	4643500
33897	506500	4643500
33898	507500	4643500
33899	508500	4643500
33900	509500	4643500
33901	510500	4643500
33902	511500	4643500
33903	512500	4643500
33904	513500	4643500
33905	514500	4643500
33906	515500	4643500
33907	516500	4643500
33908	517500	4643500
33909	518500	4643500
34109	428500	4642500
34110	429500	4642500
34111	430500	4642500
34112	431500	4642500
34113	432500	4642500
34114	433500	4642500
34115	434500	4642500
34116	435500	4642500
34117	436500	4642500
34118	437500	4642500
34119	438500	4642500
34120	439500	4642500
34121	440500	4642500
34122	441500	4642500
34123	442500	4642500
34124	443500	4642500
34125	444500	4642500
34126	445500	4642500
34127	446500	4642500
34128	447500	4642500
34129	448500	4642500
34130	449500	4642500
34131	450500	4642500
34132	451500	4642500
34133	452500	4642500
34134	453500	4642500
34135	454500	4642500
34136	455500	4642500
34137	456500	4642500
34138	457500	4642500
34139	458500	4642500
34140	459500	4642500
34141	460500	4642500
34142	461500	4642500
34143	462500	4642500
34144	463500	4642500
34145	464500	4642500
34146	465500	4642500
34147	466500	4642500
34148	467500	4642500
34149	468500	4642500
34150	469500	4642500
34151	470500	4642500
34152	471500	4642500
34153	472500	4642500
34154	473500	4642500
34155	474500	4642500
34156	475500	4642500
34157	476500	4642500
34158	477500	4642500
34159	478500	4642500
34160	479500	4642500
34161	480500	4642500
34162	481500	4642500
34163	482500	4642500
34164	483500	4642500
34165	484500	4642500
34166	485500	4642500
34167	486500	4642500
34168	487500	4642500
34169	488500	4642500
34170	489500	4642500
34171	490500	4642500
34172	491500	4642500
34173	492500	4642500
34174	493500	4642500
34175	494500	4642500
34176	495500	4642500
34177	496500	4642500
34178	497500	4642500
34179	498500	4642500
34180	499500	4642500
34181	500500	4642500
34182	501500	4642500
34183	502500	4642500
34184	503500	4642500
34185	504500	4642500
34186	505500	4642500
34187	506500	4642500
34188	507500	4642500
34189	508500	4642500
34190	509500	4642500
34191	510500	4642500
34192	511500	4642500
34193	512500	4642500
34194	513500	4642500
34195	514500	4642500
34196	515500	4642500
34197	516500	4642500
34198	517500	4642500
34199	518500	4642500
34399	428500	4641500
34400	429500	4641500
34401	430500	4641500
34402	431500	4641500
34403	432500	4641500
34404	433500	4641500
34405	434500	4641500
34406	435500	4641500
34407	436500	4641500
34408	437500	4641500
34409	438500	4641500
34410	439500	4641500
34411	440500	4641500
34412	441500	4641500
34413	442500	4641500
34414	443500	4641500
34415	444500	4641500
34416	445500	4641500
34417	446500	4641500
34418	447500	4641500
34419	448500	4641500
34420	449500	4641500
34421	450500	4641500
34422	451500	4641500
34423	452500	4641500
34424	453500	4641500
34425	454500	4641500
34426	455500	4641500
34427	456500	4641500
34428	457500	4641500
34429	458500	4641500
34430	459500	4641500
34431	460500	4641500
34432	461500	4641500
34433	462500	4641500
34434	463500	4641500
34435	464500	4641500
34436	465500	4641500
34437	466500	4641500
34438	467500	4641500
34439	468500	4641500
34440	469500	4641500
34441	470500	4641500
34442	471500	4641500
34443	472500	4641500
34444	473500	4641500
34445	474500	4641500
34446	475500	4641500
34447	476500	4641500
34448	477500	4641500
34449	478500	4641500
34450	479500	4641500
34451	480500	4641500
34452	481500	4641500
34453	482500	4641500
34454	483500	4641500
34455	484500	4641500
34456	485500	4641500
34457	486500	4641500
34458	487500	4641500
34459	488500	4641500
34460	489500	4641500
34461	490500	4641500
34462	491500	4641500
34463	492500	4641500
34464	493500	4641500
34465	494500	4641500
34466	495500	4641500
34467	496500	4641500
34468	497500	4641500
34469	498500	4641500
34470	499500	4641500
34471	500500	4641500
34472	501500	4641500
34473	502500	4641500
34474	503500	4641500
34475	504500	4641500
34476	505500	4641500
34477	506500	4641500
34478	507500	4641500
34479	508500	4641500
34480	509500	4641500
34481	510500	4641500
34482	511500	4641500
34483	512500	4641500
34484	513500	4641500
34485	514500	4641500
34486	515500	4641500
34487	516500	4641500
34488	517500	4641500
34489	518500	4641500
34689	428500	4640500
34690	429500	4640500
34691	430500	4640500
34692	431500	4640500
34693	432500	4640500
34694	433500	4640500
34695	434500	4640500
34696	435500	4640500
34697	436500	4640500
34698	437500	4640500
34699	438500	4640500
34700	439500	4640500
34701	440500	4640500
34702	441500	4640500
34703	442500	4640500
34704	443500	4640500
34705	444500	4640500
34706	445500	4640500
34707	446500	4640500
34708	447500	4640500
34709	448500	4640500
34710	449500	4640500
34711	450500	4640500
34712	451500	4640500
34713	452500	4640500
34714	453500	4640500
34715	454500	4640500
34716	455500	4640500
34717	456500	4640500
34718	457500	4640500
34719	458500	4640500
34720	459500	4640500
34721	460500	4640500
34722	461500	4640500
34723	462500	4640500
34724	463500	4640500
34725	464500	4640500
34726	465500	4640500
34727	466500	4640500
34728	467500	4640500
34729	468500	4640500
34730	469500	4640500
34731	470500	4640500
34732	471500	4640500
34733	472500	4640500
34734	473500	4640500
34735	474500	4640500
34736	475500	4640500
34737	476500	4640500
34738	477500	4640500
34739	478500	4640500
34740	479500	4640500
34741	480500	4640500
34742	481500	4640500
34743	482500	4640500
34744	483500	4640500
34745	484500	4640500
34746	485500	4640500
34747	486500	4640500
34748	487500	4640500
34749	488500	4640500
34750	489500	4640500
34751	490500	4640500
34752	491500	4640500
34753	492500	4640500
34754	493500	4640500
34755	494500	4640500
34756	495500	4640500
34757	496500	4640500
34758	497500	4640500
34759	498500	4640500
34760	499500	4640500
34761	500500	4640500
34762	501500	4640500
34763	502500	4640500
34764	503500	4640500
34765	504500	4640500
34766	505500	4640500
34767	506500	4640500
34768	507500	4640500
34769	508500	4640500
34770	509500	4640500
34771	510500	4640500
34772	511500	4640500
34773	512500	4640500
34774	513500	4640500
34775	514500	4640500
34776	515500	4640500
34777	516500	4640500
34778	517500	4640500
34979	428500	4639500
34980	429500	4639500
34981	430500	4639500
34982	431500	4639500
34983	432500	4639500
34984	433500	4639500
34985	434500	4639500
34986	435500	4639500
34987	436500	4639500
34988	437500	4639500
34989	438500	4639500
34990	439500	4639500
34991	440500	4639500
34992	441500	4639500
34993	442500	4639500
34994	443500	4639500
34995	444500	4639500
34996	445500	4639500
34997	446500	4639500
34998	447500	4639500
34999	448500	4639500
35000	449500	4639500
35001	450500	4639500
35002	451500	4639500
35003	452500	4639500
35004	453500	4639500
35005	454500	4639500
35006	455500	4639500
35007	456500	4639500
35008	457500	4639500
35009	458500	4639500
35010	459500	4639500
35011	460500	4639500
35012	461500	4639500
35013	462500	4639500
35014	463500	4639500
35015	464500	4639500
35016	465500	4639500
35017	466500	4639500
35018	467500	4639500
35019	468500	4639500
35020	469500	4639500
35021	470500	4639500
35022	471500	4639500
35023	472500	4639500
35024	473500	4639500
35025	474500	4639500
35026	475500	4639500
35027	476500	4639500
35028	477500	4639500
35029	478500	4639500
35030	479500	4639500
35031	480500	4639500
35032	481500	4639500
35033	482500	4639500
35034	483500	4639500
35035	484500	4639500
35036	485500	4639500
35037	486500	4639500
35038	487500	4639500
35039	488500	4639500
35040	489500	4639500
35041	490500	4639500
35042	491500	4639500
35043	492500	4639500
35044	493500	4639500
35045	494500	4639500
35046	495500	4639500
35047	496500	4639500
35048	497500	4639500
35049	498500	4639500
35050	499500	4639500
35051	500500	4639500
35052	501500	4639500
35053	502500	4639500
35054	503500	4639500
35055	504500	4639500
35056	505500	4639500
35057	506500	4639500
35058	507500	4639500
35059	508500	4639500
35060	509500	4639500
35061	510500	4639500
35062	511500	4639500
35063	512500	4639500
35064	513500	4639500
35065	514500	4639500
35066	515500	4639500
35067	516500	4639500
35068	517500	4639500
35269	428500	4638500
35270	429500	4638500
35271	430500	4638500
35272	431500	4638500
35273	432500	4638500
35274	433500	4638500
35275	434500	4638500
35276	435500	4638500
35277	436500	4638500
35278	437500	4638500
35279	438500	4638500
35280	439500	4638500
35281	440500	4638500
35282	441500	4638500
35283	442500	4638500
35284	443500	4638500
35285	444500	4638500
35286	445500	4638500
35287	446500	4638500
35288	447500	4638500
35289	448500	4638500
35290	449500	4638500
35291	450500	4638500
35292	451500	4638500
35293	452500	4638500
35294	453500	4638500
35295	454500	4638500
35296	455500	4638500
35297	456500	4638500
35298	457500	4638500
35299	458500	4638500
35300	459500	4638500
35301	460500	4638500
35302	461500	4638500
35303	462500	4638500
35304	463500	4638500
35305	464500	4638500
35306	465500	4638500
35307	466500	4638500
35308	467500	4638500
35309	468500	4638500
35310	469500	4638500
35311	470500	4638500
35312	471500	4638500
35313	472500	4638500
35314	473500	4638500
35315	474500	4638500
35316	475500	4638500
35317	476500	4638500
35318	477500	4638500
35319	478500	4638500
35320	479500	4638500
35321	480500	4638500
35322	481500	4638500
35323	482500	4638500
35324	483500	4638500
35325	484500	4638500
35326	485500	4638500
35327	486500	4638500
35328	487500	4638500
35329	488500	4638500
35330	489500	4638500
35331	490500	4638500
35332	491500	4638500
35333	492500	4638500
35334	493500	4638500
35335	494500	4638500
35336	495500	4638500
35337	496500	4638500
35338	497500	4638500
35339	498500	4638500
35340	499500	4638500
35341	500500	4638500
35342	501500	4638500
35343	502500	4638500
35344	503500	4638500
35345	504500	4638500
35346	505500	4638500
35347	506500	4638500
35348	507500	4638500
35349	508500	4638500
35350	509500	4638500
35351	510500	4638500
35352	511500	4638500
35353	512500	4638500
35354	513500	4638500
35355	514500	4638500
35356	515500	4638500
35357	516500	4638500
35358	517500	4638500
35559	428500	4637500
35560	429500	4637500
35561	430500	4637500
35562	431500	4637500
35563	432500	4637500
35564	433500	4637500
35565	434500	4637500
35566	435500	4637500
35567	436500	4637500
35568	437500	4637500
35569	438500	4637500
35570	439500	4637500
35571	440500	4637500
35572	441500	4637500
35573	442500	4637500
35574	443500	4637500
35575	444500	4637500
35576	445500	4637500
35577	446500	4637500
35578	447500	4637500
35579	448500	4637500
35580	449500	4637500
35581	450500	4637500
35582	451500	4637500
35583	452500	4637500
35584	453500	4637500
35585	454500	4637500
35586	455500	4637500
35587	456500	4637500
35588	457500	4637500
35589	458500	4637500
35590	459500	4637500
35591	460500	4637500
35592	461500	4637500
35593	462500	4637500
35594	463500	4637500
35595	464500	4637500
35596	465500	4637500
35597	466500	4637500
35598	467500	4637500
35599	468500	4637500
35600	469500	4637500
35601	470500	4637500
35602	471500	4637500
35603	472500	4637500
35604	473500	4637500
35605	474500	4637500
35606	475500	4637500
35607	476500	4637500
35608	477500	4637500
35609	478500	4637500
35610	479500	4637500
35611	480500	4637500
35612	481500	4637500
35613	482500	4637500
35614	483500	4637500
35615	484500	4637500
35616	485500	4637500
35617	486500	4637500
35618	487500	4637500
35619	488500	4637500
35620	489500	4637500
35621	490500	4637500
35622	491500	4637500
35623	492500	4637500
35624	493500	4637500
35625	494500	4637500
35626	495500	4637500
35627	496500	4637500
35628	497500	4637500
35629	498500	4637500
35630	499500	4637500
35631	500500	4637500
35632	501500	4637500
35633	502500	4637500
35634	503500	4637500
35635	504500	4637500
35636	505500	4637500
35637	506500	4637500
35638	507500	4637500
35639	508500	4637500
35640	509500	4637500
35641	510500	4637500
35642	511500	4637500
35643	512500	4637500
35644	513500	4637500
35645	514500	4637500
35646	515500	4637500
35647	516500	4637500
35849	428500	4636500
35850	429500	4636500
35851	430500	4636500
35852	431500	4636500
35853	432500	4636500
35854	433500	4636500
35855	434500	4636500
35856	435500	4636500
35857	436500	4636500
35858	437500	4636500
35859	438500	4636500
35860	439500	4636500
35861	440500	4636500
35862	441500	4636500
35863	442500	4636500
35864	443500	4636500
35865	444500	4636500
35866	445500	4636500
35867	446500	4636500
35868	447500	4636500
35869	448500	4636500
35870	449500	4636500
35871	450500	4636500
35872	451500	4636500
35873	452500	4636500
35874	453500	4636500
35875	454500	4636500
35876	455500	4636500
35877	456500	4636500
35878	457500	4636500
35879	458500	4636500
35880	459500	4636500
35881	460500	4636500
35882	461500	4636500
35883	462500	4636500
35884	463500	4636500
35885	464500	4636500
35886	465500	4636500
35887	466500	4636500
35888	467500	4636500
35889	468500	4636500
35890	469500	4636500
35891	470500	4636500
35892	471500	4636500
35893	472500	4636500
35894	473500	4636500
35895	474500	4636500
35896	475500	4636500
35897	476500	4636500
35898	477500	4636500
35899	478500	4636500
35900	479500	4636500
35901	480500	4636500
35902	481500	4636500
35903	482500	4636500
35904	483500	4636500
35905	484500	4636500
35906	485500	4636500
35907	486500	4636500
35908	487500	4636500
35909	488500	4636500
35910	489500	4636500
35911	490500	4636500
35912	491500	4636500
35913	492500	4636500
35914	493500	4636500
35915	494500	4636500
35916	495500	4636500
35917	496500	4636500
35918	497500	4636500
35919	498500	4636500
35920	499500	4636500
35921	500500	4636500
35922	501500	4636500
35923	502500	4636500
35924	503500	4636500
35925	504500	4636500
35926	505500	4636500
35927	506500	4636500
35928	507500	4636500
35929	508500	4636500
35930	509500	4636500
35931	510500	4636500
35932	511500	4636500
35933	512500	4636500
35934	513500	4636500
35935	514500	4636500
35936	515500	4636500
36139	428500	4635500
36140	429500	4635500
36141	430500	4635500
36142	431500	4635500
36143	432500	4635500
36144	433500	4635500
36145	434500	4635500
36146	435500	4635500
36147	436500	4635500
36148	437500	4635500
36149	438500	4635500
36150	439500	4635500
36151	440500	4635500
36152	441500	4635500
36153	442500	4635500
36154	443500	4635500
36155	444500	4635500
36156	445500	4635500
36157	446500	4635500
36158	447500	4635500
36159	448500	4635500
36160	449500	4635500
36161	450500	4635500
36162	451500	4635500
36163	452500	4635500
36164	453500	4635500
36165	454500	4635500
36166	455500	4635500
36167	456500	4635500
36168	457500	4635500
36169	458500	4635500
36170	459500	4635500
36171	460500	4635500
36172	461500	4635500
36173	462500	4635500
36174	463500	4635500
36175	464500	4635500
36176	465500	4635500
36177	466500	4635500
36178	467500	4635500
36179	468500	4635500
36180	469500	4635500
36181	470500	4635500
36182	471500	4635500
36183	472500	4635500
36184	473500	4635500
36185	474500	4635500
36186	475500	4635500
36187	476500	4635500
36188	477500	4635500
36189	478500	4635500
36190	479500	4635500
36191	480500	4635500
36192	481500	4635500
36193	482500	4635500
36194	483500	4635500
36195	484500	4635500
36196	485500	4635500
36197	486500	4635500
36198	487500	4635500
36199	488500	4635500
36200	489500	4635500
36201	490500	4635500
36202	491500	4635500
36203	492500	4635500
36204	493500	4635500
36205	494500	4635500
36206	495500	4635500
36207	496500	4635500
36208	497500	4635500
36209	498500	4635500
36210	499500	4635500
36211	500500	4635500
36212	501500	4635500
36213	502500	4635500
36214	503500	4635500
36215	504500	4635500
36216	505500	4635500
36217	506500	4635500
36218	507500	4635500
36219	508500	4635500
36220	509500	4635500
36221	510500	4635500
36222	511500	4635500
36223	512500	4635500
36224	513500	4635500
36225	514500	4635500
36429	428500	4634500
36430	429500	4634500
36431	430500	4634500
36432	431500	4634500
36433	432500	4634500
36434	433500	4634500
36435	434500	4634500
36436	435500	4634500
36437	436500	4634500
36438	437500	4634500
36439	438500	4634500
36440	439500	4634500
36441	440500	4634500
36442	441500	4634500
36443	442500	4634500
36444	443500	4634500
36445	444500	4634500
36446	445500	4634500
36447	446500	4634500
36448	447500	4634500
36449	448500	4634500
36450	449500	4634500
36451	450500	4634500
36452	451500	4634500
36453	452500	4634500
36454	453500	4634500
36455	454500	4634500
36456	455500	4634500
36457	456500	4634500
36458	457500	4634500
36459	458500	4634500
36460	459500	4634500
36461	460500	4634500
36462	461500	4634500
36463	462500	4634500
36464	463500	4634500
36465	464500	4634500
36466	465500	4634500
36467	466500	4634500
36468	467500	4634500
36469	468500	4634500
36470	469500	4634500
36471	470500	4634500
36472	471500	4634500
36473	472500	4634500
36474	473500	4634500
36475	474500	4634500
36476	475500	4634500
36477	476500	4634500
36478	477500	4634500
36479	478500	4634500
36480	479500	4634500
36481	480500	4634500
36482	481500	4634500
36483	482500	4634500
36484	483500	4634500
36485	484500	4634500
36486	485500	4634500
36487	486500	4634500
36488	487500	4634500
36489	488500	4634500
36490	489500	4634500
36491	490500	4634500
36492	491500	4634500
36493	492500	4634500
36494	493500	4634500
36495	494500	4634500
36496	495500	4634500
36497	496500	4634500
36498	497500	4634500
36499	498500	4634500
36500	499500	4634500
36501	500500	4634500
36502	501500	4634500
36503	502500	4634500
36504	503500	4634500
36505	504500	4634500
36506	505500	4634500
36507	506500	4634500
36508	507500	4634500
36509	508500	4634500
36510	509500	4634500
36511	510500	4634500
36512	511500	4634500
36513	512500	4634500
36514	513500	4634500
36515	514500	4634500
36516	515500	4634500
36719	428500	4633500
36720	429500	4633500
36721	430500	4633500
36722	431500	4633500
36723	432500	4633500
36724	433500	4633500
36725	434500	4633500
36726	435500	4633500
36727	436500	4633500
36728	437500	4633500
36729	438500	4633500
36730	439500	4633500
36731	440500	4633500
36732	441500	4633500
36733	442500	4633500
36734	443500	4633500
36735	444500	4633500
36736	445500	4633500
36737	446500	4633500
36738	447500	4633500
36739	448500	4633500
36740	449500	4633500
36741	450500	4633500
36742	451500	4633500
36743	452500	4633500
36744	453500	4633500
36745	454500	4633500
36746	455500	4633500
36747	456500	4633500
36748	457500	4633500
36749	458500	4633500
36750	459500	4633500
36751	460500	4633500
36752	461500	4633500
36753	462500	4633500
36754	463500	4633500
36755	464500	4633500
36756	465500	4633500
36757	466500	4633500
36758	467500	4633500
36759	468500	4633500
36760	469500	4633500
36761	470500	4633500
36762	471500	4633500
36763	472500	4633500
36764	473500	4633500
36765	474500	4633500
36766	475500	4633500
36767	476500	4633500
36768	477500	4633500
36769	478500	4633500
36770	479500	4633500
36771	480500	4633500
